ar-title;ar-title href;ar-meta href;ar-pub;ar-year;ar-cited;ar-quartile;abstract;
Teknologi Blended Learning Mahasiswa Di Kota Batam Dengan Metode Unified Theory Of Acceptance And Use Of Technology;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/18209/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=26#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 229-235;2020;DOI: 10.24114/cess.v5i2.18209;Accred : Sinta 3;Untuk meningkatkan proses pendidikan dan pengajaran oleh dosen di perguruan tinggi, pembelajaran dilakukan dengan menggunakan teknologi Blended Learning. Blended learning merupakan suatu kolaborasi dan atau kombinasi diantara pembelajaran yang mempunyai sifat tradisional (pembelajaran yang dengan melakukan tatap muka langsung) dan pembelajaran dengan memanfaatkan teknologi atau yang disebut sebagai e-learning. Penerapan teknologi Blended Learning di perguruan tinggi di provinsi Kepulauan Riau telah dilakukan di beberapa perguruan tinggi di kota Batam. Penelitian sebelumnya menyatakan bahwa terdapat permasalahan dalam penerapan teknologi Blended Learning ini. Penelitian ini meneliti bagaimana Penerimaan Teknologi Blended Learning oleh Mahasiswa di kota Batam dengan metode Unified Theory of Acceptance and use of Technology (UTAUT). Dalam pelaksanaan kegiatan penelitian ini digunakan pendekatan kuantitatif dengan desain penelitian causalistic explanatory research. Hasil penelitian ini mengungkapkan bahwa ekspektasi usaha, ekspektasi kinerja, pengaruh sosial, dan kondisi fasilitas secara bersama- sama berpengaruh terhadap variabel independen Penerimaan Teknologi Blended Learning. Hal ini memperlihatkan bahwa keseluruhan Penerimaan Teknologi Blended Learning di kalangan mahasiswa sudah dapat diterima dengan baik.;
Pengukuran Tingkat Kesadaran Keamanan Informasi Berdasarkan Behavior Dan Offence Scale;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/18206/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=22#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 236-240;2020;DOI: 10.24114/cess.v5i2.18206;Accred : Sinta 3;Keamanan komputer menjadi topik yang sangat penting di tengah pertumbuhan sistem informasi saat ini, cyber attact perlu diantisipasi perusahaan melalui keamanan hardware dan peningkatan pengetahuan pengguna sistem dalam lingkup perusahaan. Urgensi peningkatan pemahaman user, memerlukan assesment awal terkait tingkat awarness keamanan komputer informasi pengguna. Hal ini yang mendasari penelitian ini untuk mengukur tingkat kesadaran keamanan informasi di kalangan mahasiswa. Hasil dari penelitian ini diharapkan dapat membantu proses pengambilan keputusan pengembangan sistem kedepan dan melakukan peningkatan kapasitas pengetahuan user terhadap keamanan informasi. Metode yang digunakan dalam penelitian ini adalah kuantitatif melalui kuisioner yang terdiri dari RBS (Risky Behavior Scale), CBS (Conservative Behavior Scale), dan EOS (Exposure to Offence Scale) dengan skala Tabulasi. Hasil penelitian ini menunjukkan bahwa RBS dan CBS menunjukkan nilai yang tinggi, sedangkan EOS memperoleh nilai yang rendah. Peneliti selanjutnya dapat mengukur lebih lanjut ke tingkat struktural dosen dan karyawan AMIKOM dengan menggunakan variable yang berbeda untuk mendapatkan hasil yang lebih signifikan.;
Base64 Sebagai Kunci Keamanan pada One Time Pad (OTP);https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/19622/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=23#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 241-244;2020;DOI: 10.24114/cess.v5i2.19622;Accred : Sinta 3;Keamanan pesan dalam komunikasi menjadi hal yang sangat penting untuk menjaga kerahasiaan dan keutuhan pesan. Pesan yang dikirimkan harus tersampaikan secara utuh dan hanya tersampaikan sesuai dengan tujuan. One Time Pad atau OTP merupakan sebuah algoritma yang dapat melakukan enkripsi pesan menjadi ciphertext sehingga keamanan pesan dapat terjamin. OTP merupakan algoritma kriptografi simetri, yaitu kunci untuk enkripsi dan dekripsi adalah kunci yang sama. Untuk melakukan enkripsi maka panjang plaintext OTP harus sama dengan panjang kunci. Hal ini akan menyulitkan ketika terdapat panjang plaintext yang sangat panjang sehingga kunci juga harus menyesuaikan hal tersebut. Kunci OTP juga terdapat kelemahan jika sebuah kunci sudah digunakan lebih dari sekali. Oleh sebab itu dibutuhkan pembangkin kunci. Pada penelitian ini pembangkit kunci yang digunakan adalah base64. Base64 digunakan untuk merubah bit dari plaintext yang akan digunakan oleh OTP. Pada penelitian ini base64 dapat encode plaintext untuk kemudian digunakan sebagai kunci OTP sehingga berhasil menjadikan pembangkit kunci dari encode base64.;
Analisis Insertion Mutation pada Sistem Penjadwalan Mata Kuliah;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/15161/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=22#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 245-250;2020;DOI: 10.24114/cess.v5i2.15161;Accred : Sinta 3;Penjadwalan mata kuliah merupakan pekerjaan rutin yang selalu dilakukan setiap perguruan tinggi pada awal semester yang menjadi pekerjaan yang rumit dikarenakan persoalan penjadwalan merupakan masalah kombinatorial yang memiliki batasan- batasan yang harusdipenuhi. Penjadwalan memiliki peranan penting dalam pengelolaan suatu perguruan tinggi dimana masalah penjadwalan termasuk permasalahan kompleks yang menjadi bagian penting dari operasinya. Sistem penjadwalan yang selama ini berjalan di Sekolah Tinggi Teknologi (STT) Dumai dilakukan secara acak yang menyita banyak waktu dan sumber daya. Hal ini mengakibatkan perkuliahan kurang efektif karena harus melakukan penjadwalan ulang sesuai keadaan dan kebutuhan kampus. Oleh karena itu, diperlukan suatu bentuk pengembangan sistem penjadwalan mata kuliah dimana sistem tersebut dapat secara terstruktur membantu menyusun jadwal mata kuliah berdasarkan faktor penentu serta ruang populasi yang ada, dan memungkinkan terjadinya perubahan jadwal yang lebih dinamis, cepat dengan memperhatikan faktor penentu yang sama serta dapat memberikan gambaran kompleksitas permasalahan beban permasalahan terhadap ketersediaan sumber daya di STT Dumai. Pemilihan jenis mutasi dalam algoritma genetika menjadi pilihan yang perlu diperhatikan guna mendapatkan hasil optimal. Hasil penelitian menyatakan sistem penjadwalan mata kuliah dengan insertion mutation dapat memenuhi semua batasan dengan hasil yang lebih optimal.;
Aplikasi Filling Rekam Medis Menggunakan Metode Algoritma Turbo Boyer Moore;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/17565/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=23#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 259-266;2020;DOI: 10.24114/cess.v5i2.17565;Accred : Sinta 3;Puskesmas Nagaswidak merupakan salah satu pusat kesehatan masyarakat yang cukup besar dan memiliki fasilitas yang lengkap. Namun permasalahan yang sering dihadapi para petugas dipuskesmas yakni sistem pengolahan data rekam medis yang masih manual sehingga menyebabkan adanya penumpukan data berkas rekam medis pasien, selain itu pasien yang telah di cek sebelumnya dan kehilangan nomor medrek (medical record) mereka, sangat menyulitkan petugas untuk mencari nya kembali, sehingga petugas membuatkan data rekam medis yang baru. Untuk mengatasi masalah tersebut, maka dibuatlah Aplikasi Filling Rekam Medis pada Puskesmas Nagaswidak yang mencakup pengolahan rekam medis, data pasien, data obat, data tindakan, data dokter, dan login admin. Agar masalah pencarian data tidak sulit maka diterapkan metode algoritma turbo boyer moore yang diharapkan nantinya dapat mempermudah pencarian data pasien dalam aplikasi filling rekam medis. Berdasarkan hasil uji coba Algoritma Boyer Moore berhasil di implementasikan untuk pencarian di awal kata, tengah kata, dan akhir kata. Dan tingkat kemudahan dan tingkat kegunaan aplikasi rekam medis dengan menggunakan algoritma Boyer Moore didapatkan hasil bahwa tingkat kemudahan yaitu 80% dan tingkat kegunaan 100%.;
Analisis Kinerja dalam Mendeteksi Student Loses Berdasarkan Nilai Gain dengan Splite Feature Reduction Model pada Algoritma C4,5;https://jurnal.unimed.ac.id/2012/index.php/cess/article/downloadSuppFile/17667/1958;https://sinta.kemdikbud.go.id/journals/profile/207?page=22#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 267-272;2020;DOI: 10.24114/cess.v5i2.17667;Accred : Sinta 3;"Perguruan tinggi diharapkan mampu menghasilkan sumber daya manusia yang berpengetahuan juga kreatif. faktor penilaian perguruan tinggi adalah persentase kemampuan mahasiswa dalam menyelesaikan studi. Saat ini, masalah student loses dan faktor-faktor yang mempengaruhinya telah menjadi topik yang menarik untuk diteliti. Institusi perlu mendeteksi kinerja mahasiswa yang berstatus ""student loses"" sehingga dapat diidentifikasi. Dengan metode klasifikasi algoritma C4.5 dalam mengambil keputusan yang dianggap memiliki kinerja yang baik, tetapi algoritma C4.5 memiliki beberapa kelemahan terhadap data yang tidak seimbang, yaitu dataset yang berbeda dua kelas yang berbeda antara kelas mayoritas dan kelas minoritas, berpengaruh pada algoritma C4.5, yang menghasilkan nilai hasil akurasi kurang optimal pada algoritma C4,5 untuk mengurangi pengaruh ketidakseimbangan kelas pada klasifikasi C4.5, maka perlu dilakukan pendekatan metode Split Feature Reduction Model hal ini dilakukan untuk memberi bobot pada setiap fitur yang direkomendasikan, sehingga ditemukan fitur yang merupakan klasifikasi yang kuat, berdasarkan perangkingan pada setiap fitur agar dapat direkomendasikan pada klasifikasi C4.5 dalam proses klasifikasi Hasil menunjukkan bahwa, kinerja akurasi klasifikasi C4.5 pada dataset mahasiswa dengan pendekatan SFRM sebelum proses Pengujian, 10 fold cross-validation, menunjukkan tingkat akurasi klasifikasi yang lebih baik yaitu akurasi 98% dalam penanganan ketidakseimbangan kelas.";
Kombinasi Algoritma Brute Force dan Stemming pada Sistem Pencarian Mashdar;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/17989/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=26#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 273-278;2020;DOI: 10.24114/cess.v5i2.17989;Accred : Sinta 3;Penelitian ini mengkombinasikan algoritma Brute Force dan Stemming pada sistem pencarian kata mashdar. Tujuan penelitian ini adalah untuk memudahkan pengguna dalam mencari kata dasar dari suatu kata beserta dengan perubahannya dengan berdasarkan tinjauan kata dasar kepada mashdar. Adapun data yang digunakan dalam penelitian ini diperoleh dari kitab Tashrif karangan Syeikh Hasan bin Ahmad sebanyak 50 data. Hasil penelitian dengan mengkombinasikan algoritma brute force dan stemming pada pencarian mashdar dengan sample pengujian sebanyak 15 kata maka diperoleh nilai akurasi sebanyak 78.9%, precission 86.6%, recall 84.6% dan specificity 66.6%.;
Komparasi Performa Metode 6to4 dan Kombinasi L2TP/IPSec untuk Implementasi IPv6 pada Jaringan Komputer;https://jurnal.unimed.ac.id/2012/index.php/cess/article/downloadSuppFile/18116/2058;https://sinta.kemdikbud.go.id/journals/profile/207?page=24#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 279-284;2020;DOI: 10.24114/cess.v5i2.18116;Accred : Sinta 3;Seiring dengan peningkatan pengguna internet, kebutuhan pengalamatan Internet Protocol versi 4 (IPv4) semakin meningkat sehingga dikhawatirkan ketersediaannya akan semakin berkurang dan habis. Kehadiran Internet Protocol versi 6 (IPv6) yang merupakan protokol pengalamatan internet generasi terbaru, ditujukan untuk menggantikan penggunaan IPv4 saat ini. Namun, dalam implementasinya masih terdapat beberapa kendala yang salah satunya adalah kondisi infrastruktur yang saat ini yang belum banyak mendukung implementasi IPv6 sehingga proses migrasi IPv4 ke IPv6 menjadi sangat sulit. Pada akhirnya diterapkanlah metode transisi IPv6 untuk melakukan koneksi terhadap infrastruktur IPv4. Teknik 6to4 dan L2TP/IPSec merupakan metode tunneling yang mampu melakukan transisi dari IPv4 ke IPv6. Dalam penelitian ini, dilakukan komparasi terhadap kedua metode tersebut dengan melakukan pengukuran throughput, delay dan packet loss dengan berbagai skenario koneksi jaringan. Berdasarkan hasil dari percobaan yang dilakukan, diketahui bahwa penerapan teknik L2TP/IPSec menghasilkan kualitas koneksi yang lebih baik daripada kualitas koneksi penerapan teknik 6to4.;
Analisis Sentimen Zoom Cloud Meetings di Play Store Menggunakan NaÃ¯ve Bayes dan Support Vector Machine;https://jurnal.unimed.ac.id/2012/index.php/cess/article/downloadSuppFile/18186/2087;https://sinta.kemdikbud.go.id/journals/profile/207?page=23#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 293-298;2020;DOI: 10.24114/cess.v5i2.18186;Accred : Sinta 3;Aplikasi zoom cloud meetings yang mulai booming digunakan sekarang ini karena adanya pandemi virus corona, sehingga membuat semua kegiatan dilakukan secara virtual. Zoom cloud meetings merupakan aplikasi yang memiliki berbagai fitur termasuk video & audio conference. Pada penelitian ini penulis menggunakan metode Naïve Bayes dan Support Vector Machine dalam menganalisa label sentimen positif atau negatif pada ulasan para pengguna aplikasi zoom di Google Play Store. Jumlah dataset setelah prepocessing menjadi 1.007 record. Data hampir seimbang dengan label positif sebanyak 546 dan label negatif 461 ulasan. Evaluasi model menggunakan 10 fold cross validation diperoleh nilai akurasi dan nilai AUC dari masing- masing algoritma yaitu untuk NB nilai akurasi = 74,37% dan nilai AUC = 0,659. Sedangkan untuk algoritma SVM nilai akurasi = 81,22% dan nilai AUC = 0,886. Dalam penelitian ini dapat diketahui bahwa tingkat akurasi yang didapatkan algoritma Support Vector Machine (SVM) lebih unggul 6,85% dibandingkan algoritma Naïve Bayes (NB).;
Sistem Pendukung Keputusan Menentukan Tempat KKN (Kuliah Kerja Nyata) Menggunakan Metode Logika Fuzzy;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/19665/14058;https://sinta.kemdikbud.go.id/journals/profile/207?page=24#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 299-304;2020;DOI: 10.24114/cess.v5i2.19665;Accred : Sinta 3;Sebagai mahasiswa dituntut untuk dapat melakukan dan mengaplikasikan ilmu atau keahliannya kepada masyarakat. Siswa sebagai simbol perubahan oleh karena itu siswa sangat berpengaruh untuk mengembangkan tempat-tempat yang masih memiliki pendidikan dan teknologi yang rendah. Berdasarkan data yang diperoleh dari akademisi, Universitas Asahan mengirimkan mahasiswanya ke suatu tempat yang layak untuk dikembangkan. Hal tersebut menjadikan Universitas Asahan harus memiliki sistem yang dapat menempatkan mahasiswanya ke lokasi Kuliah Kerja Nyata secara adil. Fungsi dari aplikasi ini adalah untuk mengetahui penempatan mahasiswa dalam Kuliah Kerja Nyata dengan menggunakan metode logika fuzzy yang mampu menyelesaikan masalah.;
Implementasi Algoritma Luc Pada Aplikasi Keamanan Short Message Service (SMS) Berbasis Android;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/21862/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=20#!;CESS (Journal of Computer Engineering, System and Science) Vol 6, No 1 (2021): Januari 2021 101-113;2021;DOI: 10.24114/cess.v6i1.21862;Accred : Sinta 4;Short Message Service (SMS) masih memiliki masalah keamanan terhadap upaya pencurian pesan, penyadapan pesan, pembajakan pesan oleh pihak yang tidak bertanggung jawab untuk mendapatkan suatu informasi. Kriptografi adalah ilmu untuk menjaga kerahasiaan informasi dari aspek yang dapat mengancam keamanan informasi dengan algoritma dan teknik matematika tertentu. Algoritma Luc merupakan algoritma kriptografi kunci publik yang dikembangkan dengan menggunakan fungsi lucas. Penelitian ini bertujuan untuk mengimplementasikan algoritma Luc pada aplikasi keamanan SMS yang berbasis android di Badan Narkotika Nasional Provinsi Sulawesi Tengah untuk menjaga privasi dalam berkomunikasi antara pengirim dan penerima pesan. Aplikasi ini dibuat menggunakan pengembang android studio dengan bahasa pemrograman java. Berdasarkan hasil pengujian pertama untuk sampel pesan plain pada kata KOTA PALU yang menggunakan kunci publik 13 menghasilkan pesan cipher P=Se!cQa. Hasil pengujian kedua untuk sampel pesan pada kata KOTA PALU yang menggunakan kunci publik 29 menghasilkan pesan cipher AD*`_$(NQ.;
